Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
K2200A,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,"50,0","14,0",,,,,Мужской,28.12.1982,"Комсомольский,33 ОиМ",02.07.2023 9:41:08
K2200A,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,"50,0","14,0",,,,,Мужской,21.05.2002,"Васенко,4 ОиМ",24.05.2023 14:38:57
K2200A,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,"50,0","14,0",,,,,Женский,11.11.1984,"40 лет Октября,15 ОиМ",23.03.2024 15:11:55
K2200A,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,"50,0","14,0",,,,,Женский,10.12.1988,"Комарова,110 ОиМ",08.06.2023 18:11:53
K2200B,INVU,детские для мальчиков,пластик,ободковая,квадратные,синий,серый,"50,0","14,0",,,,,Женский,08.05.1980,"Комсомольский,33 ОиМ",12.05.2023 16:43:36
K2200B,INVU,детские для мальчиков,пластик,ободковая,квадратные,синий,серый,"50,0","14,0",,,,,Женский,28.11.1990,"40 лет Октября,15 ОиМ",06.05.2023 12:49:14
K2200D,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,,,,,,,Мужской,25.10.1984,"40 лет Октября,15 ОиМ",08.07.2023 10:16:15
K2200D,INVU,детские для мальчиков,пластик,ободковая,квадратные,,,,,,,,,Женский,30.06.1987,"Васенко,4 ОиМ",27.03.2023 19:18:53
K2202B,INVU,детские для мальчиков,пластик,ободковая,вайфайеры,синий,синий зеркальный,,,,,,,Мужской,14.10.1973,"Васенко,4 ОиМ",10.03.2024 17:34:58
K2202B,INVU,детские для мальчиков,пластик,ободковая,вайфайеры,синий,синий зеркальный,,,,,,,Женский,22.05.1991,"Комсомольский,33 ОиМ",04.07.2024 19:49:50
K2202B,INVU,детские для мальчиков,пластик,ободковая,вайфайеры,синий,синий зеркальный,,,,,,,Женский,10.03.1992,"Комсомольский,33 ОиМ",21.05.2024 18:32:19
K2202E,INVU,подростковые универсальные,пластик,ободковая,вайфайеры,черный,сине-зеленый зеркальный,,,,,,,Женский,31.07.1983,"Комсомольский,33 ОиМ",01.05.2024 18:16:56
K2202E,INVU,подростковые универсальные,пластик,ободковая,вайфайеры,черный,сине-зеленый зеркальный,,,,,,,Женский,03.01.1990,"Васенко,4 ОиМ",16.02.2024 12:20:44
K2203B,INVU,детские универсальные,пластик,ободковая,спортивные,синий,голубой зеркальный,"58,0","13,0",,,,,Женский,11.05.1981,"40 лет Октября,15 ОиМ",08.05.2023 17:04:25
K2203B,INVU,детские универсальные,пластик,ободковая,спортивные,синий,голубой зеркальный,"58,0","13,0",,,,,Женский,19.01.1985,"Комсомольский,33 ОиМ",26.05.2023 12:34:56
K2203C,INVU,детские для мальчиков,пластик,ободковая,спортивные,,,,,,,,,Мужской,01.06.2015,"40 лет Октября,15 ОиМ",01.02.2023 11:44:10
K2203C,INVU,детские для мальчиков,пластик,ободковая,спортивные,,,,,,,,,Женский,21.01.2012,"Комсомольский,33 ОиМ",22.02.2023 13:08:37
K2204B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Мужской,13.06.1976,"Васенко,4 ОиМ",07.03.2024 18:59:08
K2204B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Мужской,30.08.1988,"40 лет Октября,15 ОиМ",22.04.2023 13:48:30
K2204B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Женский,27.11.1978,"Васенко,4 ОиМ",26.03.2023 13:26:27
K2204B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Женский,05.11.1984,"Комарова,110 ОиМ",05.05.2023 15:30:36
K2204B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Женский,24.02.1988,"Комсомольский,33 ОиМ",18.04.2024 16:20:32
K2204C,INVU,детские для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,,,,,,,Мужской,28.01.1970,"Васенко,4 ОиМ",18.03.2023 11:05:02
K2204C,INVU,детские для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,,,,,,,Мужской,08.07.1982,"40 лет Октября,15 ОиМ",04.03.2023 18:31:27
K2204C,INVU,детские для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,,,,,,,Женский,01.09.1967,"40 лет Октября,15 ОиМ",18.03.2024 16:30:57
K2204C,INVU,детские для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,,,,,,,Женский,19.11.1988,"Комсомольский,33 ОиМ",16.04.2023 12:52:44
K2204C,INVU,детские для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,,,,,,,Женский,15.07.2015,"40 лет Октября,15 ОиМ",17.05.2023 17:48:34
K2204E,INVU,подростковые для девочек,пластик,ободковая,кошачий глаз,черный,серый,,,,,,,Мужской,06.02.1981,"40 лет Октября,15 ОиМ",30.03.2024 13:13:28
K2204F,INVU,подростковые для девочек,пластик,ободковая,кошачий глаз,зеленый,серый,,,,,,,Женский,01.07.1985,"40 лет Октября,15 ОиМ",21.06.2024 14:12:15
K2204F,INVU,подростковые для девочек,пластик,ободковая,кошачий глаз,зеленый,серый,,,,,,,Женский,14.05.1987,"Васенко,4 ОиМ",09.03.2024 16:16:41
K2300E,INVU,подростковые для девочек,пластик,ободковая,бабочка,фиолетовый,серый,,,,,,,Мужской,01.02.1964,"40 лет Октября,15 ОиМ",17.06.2024 12:01:44
K2301C,INVU,подростковые универсальные,пластик,ободковая,панто,прозрачный,синий зеркальный,,,,,,,Женский,10.07.1988,"Комсомольский,33 ОиМ",18.05.2024 11:15:57
K2301D,INVU,подростковые универсальные,пластик,ободковая,панто,синий,серый градиент,,,,,,,Мужской,08.06.1979,"40 лет Октября,15 ОиМ",28.06.2024 19:51:06
K2301D,INVU,подростковые универсальные,пластик,ободковая,панто,синий,серый градиент,,,,,,,Мужской,03.03.1991,"Васенко,4 ОиМ",19.07.2024 12:36:35
K2301E,INVU,подростковые универсальные,пластик,ободковая,панто,фиолетовый,фиолетовый градиент,,,,,,,Женский,22.04.1949,"Комсомольский,33 ОиМ",22.02.2024 10:38:08
K2301E,INVU,подростковые универсальные,пластик,ободковая,панто,фиолетовый,фиолетовый градиент,,,,,,,Женский,11.03.1985,"40 лет Октября,15 ОиМ",02.07.2024 19:00:59
K2302C,INVU,детские для девочек,пластик,ободковая,вайфайеры,,,,,,,,,Мужской,25.02.1987,"Васенко,4 ОиМ",06.05.2023 11:35:36
K2302C,INVU,детские для девочек,пластик,ободковая,вайфайеры,,,,,,,,,Женский,30.01.1985,"40 лет Октября,15 ОиМ",24.06.2023 15:19:31
K2302D,INVU,детские для девочек,пластик,ободковая,вайфайеры,,,,,,,,,Женский,18.01.1994,"Васенко,4 ОиМ",26.03.2023 14:55:40
K2302E,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,,,"40 лет Октября,15 ОиМ",08.06.2023 17:25:22
K2302E,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,15.06.1959,"40 лет Октября,15 ОиМ",13.04.2024 15:16:53
K2303A,INVU,детские универсальные,пластик,ободковая,квадратные,,,,,,,,,Мужской,03.10.2018,"Комарова,110 ОиМ",09.03.2023 18:11:21
K2303A,INVU,детские универсальные,пластик,ободковая,квадратные,,,,,,,,,Женский,18.10.1981,"Комсомольский,33 ОиМ",29.03.2023 12:42:38
K2303A,INVU,детские универсальные,пластик,ободковая,квадратные,,,,,,,,,Женский,08.11.1984,"Комсомольский,33 ОиМ",18.03.2023 16:59:10
K2303B,INVU,детские для девочек,пластик,ободковая,квадратные,,,,,,,,,Мужской,03.07.1983,"40 лет Октября,15 ОиМ",21.06.2023 16:46:39
K2303B,INVU,детские для девочек,пластик,ободковая,квадратные,,,,,,,,,Женский,10.04.1990,"Васенко,4 ОиМ",27.06.2023 16:57:33
K2303C,INVU,детские для девочек,пластик,ободковая,квадратные,розовый,серый,,,,,,,Мужской,17.05.1982,"Васенко,4 ОиМ",12.06.2023 11:06:09
K2303C,INVU,детские для девочек,пластик,ободковая,квадратные,розовый,серый,,,,,,,Женский,14.04.1977,"Васенко,4 ОиМ",23.04.2024 17:01:09
K2303C,INVU,детские для девочек,пластик,ободковая,квадратные,розовый,серый,,,,,,,Женский,09.02.1987,"Комсомольский,33 ОиМ",04.06.2023 11:59:12
K2303C,INVU,детские для девочек,пластик,ободковая,квадратные,розовый,серый,,,,,,,Женский,06.05.1997,"Васенко,4 ОиМ",19.10.2023 16:21:23
K2305B,INVU,детские для девочек,пластик,ободковая,панто,,,,,,,,,Мужской,25.12.2012,"40 лет Октября,15 ОиМ",14.08.2023 11:30:55
K2305B,INVU,детские для девочек,пластик,ободковая,панто,,,,,,,,,Женский,11.08.1987,"Васенко,4 ОиМ",24.03.2023 10:27:58
K2305D,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,,,,,,,,,"40 лет Октября,15 ОиМ",04.04.2023 18:02:47
K2305D,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,,,,,,,Женский,04.07.1959,"Комсомольский,33 ОиМ",14.06.2024 18:00:18
K2305D,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,,,,,,,Женский,29.04.1969,"40 лет Октября,15 ОиМ",29.03.2024 11:24:22
K2305D,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,,,,,,,Не указан,18.03.1981,"Васенко,4 ОиМ",02.03.2024 18:59:08
K2305G,INVU,детские универсальные,пластик,ободковая,панто,голубой,серый,,,,,,,Мужской,19.08.1994,"40 лет Октября,15 ОиМ",17.03.2024 12:58:38
K2308A,INVU,подростковые для мальчиков,пластик,ободковая,спортивные,черный/красный,серый,,,,,,,Женский,01.07.1963,"Васенко,4 ОиМ",21.03.2023 14:33:51
K2308A,INVU,подростковые для мальчиков,пластик,ободковая,спортивные,черный/красный,серый,,,,,,,Женский,01.12.1978,"Комарова,110 ОиМ",01.07.2023 14:09:36
K2308A,INVU,подростковые для мальчиков,пластик,ободковая,спортивные,черный/красный,серый,,,,,,,Женский,17.09.1982,"Комсомольский,33 ОиМ",28.05.2023 12:15:07
K2308B,INVU,детские для мальчиков,пластик,ободковая,спортивные,многоцветный,серый,,,,,,,Мужской,14.12.1971,"40 лет Октября,15 ОиМ",05.07.2023 15:02:45
K2308B,INVU,детские для мальчиков,пластик,ободковая,спортивные,многоцветный,серый,,,,,,,Мужской,28.10.1981,"40 лет Октября,15 ОиМ",16.08.2023 10:51:19
K2308B,INVU,детские для мальчиков,пластик,ободковая,спортивные,многоцветный,серый,,,,,,,Мужской,19.03.2017,"40 лет Октября,15 ОиМ",18.07.2024 14:53:06
K2308B,INVU,детские для мальчиков,пластик,ободковая,спортивные,многоцветный,серый,,,,,,,Женский,23.02.1989,"Васенко,4 ОиМ",28.05.2023 15:24:02
K2308C,INVU,детские для мальчиков,пластик,ободковая,прямоугольные,,,,,,,,,Мужской,03.08.1969,"Васенко,4 ОиМ",17.03.2023 19:31:37
K2308C,INVU,детские для мальчиков,пластик,ободковая,прямоугольные,,,,,,,,,Мужской,25.09.2013,"40 лет Октября,15 ОиМ",07.07.2023 13:22:51
K2308C,INVU,детские для мальчиков,пластик,ободковая,прямоугольные,,,,,,,,,Мужской,26.01.2016,"Комсомольский,33 ОиМ",08.04.2023 19:55:49
K2308C,INVU,детские для мальчиков,пластик,ободковая,прямоугольные,,,,,,,,,Женский,14.10.1991,"Васенко,4 ОиМ",09.06.2024 15:28:28
K2310A,INVU,детские для девочек,пластик,ободковая,кошачий глаз,малиновый,серый,,,,,,,Мужской,11.06.1991,"Васенко,4 ОиМ",13.03.2024 16:53:22
K2310A,INVU,детские для девочек,пластик,ободковая,кошачий глаз,малиновый,серый,,,,,,,Женский,11.02.1970,"Васенко,4 ОиМ",24.07.2024 19:18:38
K2310B,INVU,детские для девочек,пластик,ободковая,кошачий глаз,розовый,серый,,,,,,,Женский,17.01.1997,"40 лет Октября,15 ОиМ",23.03.2024 17:22:18
K2402Q2,INVU,детские для девочек,пластик,ободковая,вайфайеры,,,,,,,,,Женский,08.12.1952,"Комсомольский,33 ОиМ",02.06.2023 18:48:17
K2800G,INVU,детские универсальные,пластик,ободковая,вайфайеры,черный,серый зеркальный,,,,,,,Мужской,30.12.1985,"Васенко,4 ОиМ",16.05.2023 12:05:59
K2800G,INVU,детские универсальные,пластик,ободковая,вайфайеры,черный,серый зеркальный,,,,,,,Мужской,03.05.1996,"40 лет Октября,15 ОиМ",25.03.2024 18:49:11
K2800J,INVU,детские для девочек,пластик,ободковая,вайфайеры,розовый,серый,"47,0","17,0",,,,,Мужской,05.05.2009,"Комарова,110 ОиМ",06.05.2023 9:57:32
K2800J,INVU,детские для девочек,пластик,ободковая,вайфайеры,розовый,серый,"47,0","17,0",,,,,Женский,30.01.1985,"40 лет Октября,15 ОиМ",24.06.2023 15:19:31
K2800J,INVU,детские для девочек,пластик,ободковая,вайфайеры,розовый,серый,"47,0","17,0",,,,,Женский,28.10.1988,"Васенко,4 ОиМ",08.06.2023 18:43:49
K2800J,INVU,детские для девочек,пластик,ободковая,вайфайеры,розовый,серый,"47,0","17,0",,,,,Женский,13.11.2014,"Комсомольский,33 ОиМ",07.07.2023 10:54:27
K2800N,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Мужской,,"Комсомольский,33 ОиМ",08.04.2023 17:59:45
K2800N,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Мужской,19.05.2007,"40 лет Октября,15 ОиМ",01.07.2023 19:41:24
K2800N,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,20.10.1935,"40 лет Октября,15 ОиМ",21.03.2023 15:36:11
K2800N,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,17.06.1984,"Васенко,4 ОиМ",08.04.2023 11:55:31
K2800N,INVU,детские универсальные,пластик,ободковая,вайфайеры,,,,,,,,,Женский,28.10.2014,"Васенко,4 ОиМ",14.08.2023 12:28:38
K2903S,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,"45,0","18,0",,,,,Мужской,30.04.1988,"Комсомольский,33 ОиМ",09.05.2023 11:07:35
K2903S,INVU,детские для девочек,пластик,ободковая,панто,розовый,серый,"45,0","18,0",,,,,Женский,13.06.2018,"40 лет Октября,15 ОиМ",14.04.2023 14:23:05
K2903X,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Мужской,14.12.1971,"40 лет Октября,15 ОиМ",05.07.2023 15:02:45
K2903X,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Мужской,16.01.1989,"40 лет Октября,15 ОиМ",02.04.2023 13:06:44
K2903X,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Женский,21.10.1983,"Васенко,4 ОиМ",04.06.2023 16:50:59
K2903X,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Женский,31.12.1994,"40 лет Октября,15 ОиМ",16.03.2023 14:55:35
K2903Y,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,,07.12.1989,"Васенко,4 ОиМ",22.04.2023 17:20:08
K2903Y,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Мужской,01.09.1990,"40 лет Октября,15 ОиМ",30.04.2023 16:20:42
K2903Y,INVU,детские универсальные,пластик,ободковая,панто,,,,,,,,,Женский,20.01.1994,"40 лет Октября,15 ОиМ",08.03.2023 11:26:36
KANDA-4-2F,EYEPETIZER,женские,металл,полуободковая,трапеция,,,"55,0","21,0",140,,,,Мужской,11.06.1976,"Васенко,4 ОиМ",29.08.2023 18:19:44
KOHN-119-49-05GRY-RGD,DITA,универсальные,пластик,ободковая,панто,серый,серый,"49,0","21,0",140,,,,Женский,14.08.1986,"Васенко,4 ОиМ",30.06.2024 12:37:50
L22-0400,CHOPARD,мужские,металл,безободковая,прямоугольные,золотой,серо-синий,"61,0","16,0",140,,,,Мужской,11.07.1977,"Васенко,4 ОиМ",01.06.2024 11:46:09
L22V-0360,CHOPARD,мужские,металл,безободковая,прямоугольные,темно-серый,серо-зеленый,"61,0","16,0",140,,,,Женский,02.03.1969,"Васенко,4 ОиМ",16.10.2024 15:21:03
LANCIER-701-55-01-BLK-GUN,DITA,мужские,пластик,ободковая,квадратные,черный,серый,"55,0","18,0",146,,,,Мужской,28.07.1986,"Васенко,4 ОиМ",25.11.2023 16:20:35
LANCIER-705-A-01-BLK-GLD,DITA,мужские,пластик,ободковая,квадратные,черный,коричневый,"58,0","14,0",146,,,,Мужской,08.02.1984,"Васенко,4 ОиМ",12.09.2023 10:54:54
LANCIER-LSA-101-PLD,DITA,мужские,металл,ободковая,капли,серебристый,зеленый,"61,0","14,0",146,,,,Мужской,07.04.1956,"Васенко,4 ОиМ",17.04.2023 11:56:03
LANCIER-LSA-103-GUN,DITA,мужские,металл,ободковая,панто,серый,серый,"50,0","21,0",146,,,,Мужской,16.11.1988,"Васенко,4 ОиМ",08.05.2024 18:15:27
LANCIER-LSA-415-A-03,DITA,универсальные,металл и пластик,ободковая,капли,черный,черный,"57,0","17,0",144,,,,Женский,30.04.1981,"Васенко,4 ОиМ",18.02.2024 10:15:37
LANCIER-LSA-417-A-02,DITA,универсальные,титан,ободковая,авиаторы,серый,серый,"60,0","15,0",144,,,,Женский,29.07.1982,"Васенко,4 ОиМ",21.03.2024 19:06:28
LANCIER-LSA-708-A-02,DITA,универсальные,пластик,ободковая,трапеция,коричневый,коричневый,"53,0","18,0",144,,,,Мужской,28.10.1983,"Васенко,4 ОиМ",10.06.2024 15:44:51
LAUREN XS-G0250TB10S,GRESSO,женские,титан,полуободковая,круглые,черный,коричневый зеркальный,"55,0","18,0",140,,,,Женский,09.04.1977,"Васенко,4 ОиМ",27.08.2024 15:13:25
LAUREN XS-G0250TB36S,GRESSO,женские,титан,полуободковая,круглые,черный,розовый зеркальный,"55,0","18,0",140,,,,Женский,01.09.1990,"Васенко,4 ОиМ",11.05.2024 14:57:25
LAUREN-G0249TB04S,GRESSO,женские,титан,полуободковая,круглые,черный,коричневый градиент,"59,0","18,0",140,,,,Женский,27.09.1973,"Васенко,4 ОиМ",26.07.2023 12:01:00
LAZY SUNDAY - 04,GAST,женские,пластик,ободковая,прямоугольные,красный,серый,"50,0","22,0",145,,,,Женский,15.08.1988,"Васенко,4 ОиМ",10.04.2024 13:20:16
LEICA 03-00524,MYKITA,универсальные,металл и пластик,полуободковая,квадратные,серебристый,серо-синий,"60,0","16,0",140,,,,Женский,16.04.1964,"Васенко,4 ОиМ",25.05.2023 16:50:33
LFL-1172/5,LINDA FARROW,женские,пластик,ободковая,круглые,оранжевый,коричневый градиент,"63,0","17,0",140,,,,Женский,22.02.1978,"Васенко,4 ОиМ",02.05.2024 17:19:41
LFL-736/2,LINDA FARROW,женские,металл и пластик,ободковая,кошачий глаз,коричневый,коричневый градиент,"60,0","19,0",140,,,,Женский,19.08.1967,"Васенко,4 ОиМ",11.06.2023 16:00:18
LILA-03,WOODYS,женские,пластик,ободковая,квадратные,синий,коричнево-розовый градиент,"47,0","24,0",145,,,,Женский,28.06.1971,"Васенко,4 ОиМ",16.07.2024 14:57:11
LUGANO-G0321TG04S,GRESSO,универсальные,титан,полуободковая,гексагон,золотой,коричневый градиент,"50,0","21,0",140,,,,Женский,20.11.1964,"Васенко,4 ОиМ",12.08.2024 14:32:19
LXN-EVO-403-A-03-BLU-GLD,DITA,универсальные,металл и пластик,ободковая,квадратные,,,"54,0","19,0",145,,,,Мужской,15.05.1995,"Васенко,4 ОиМ",12.01.2023 18:26:29
MACH-EIGHT-400-A-01-BLK-G,DITA,универсальные,металл и пластик,ободковая,маска,черный/золотой,коричневый градиент,"131,0",,130,,,,Женский,23.11.1986,"Васенко,4 ОиМ",18.11.2023 15:14:49
MACH-SIX-121-05-BLK-GLD,DITA,женские,металл и пластик,ободковая,капли,,,"62,0","12,0",130,,,,Мужской,13.11.1978,"Васенко,4 ОиМ",03.10.2023 15:47:10
MADISON-G0089TB03S,GRESSO,мужские,титан,полуободковая,квадратные,черный,коричневый,"58,0","15,0",140,,,,Мужской,17.06.1974,"Васенко,4 ОиМ",14.06.2024 13:11:26
MAMA-001,KALEOS,женские,пластик,ободковая,кошачий глаз,черный,розовый градиент,"48,0","25,0",,,,,Женский,12.02.1959,"40 лет Октября,15 ОиМ",29.06.2023 13:39:24
MAMA-001,KALEOS,женские,пластик,ободковая,кошачий глаз,черный,розовый градиент,"48,0","25,0",,,,,Женский,25.02.1974,"40 лет Октября,15 ОиМ",04.09.2023 17:20:57
MAMA-001,KALEOS,женские,пластик,ободковая,кошачий глаз,черный,розовый градиент,"48,0","25,0",,,,,Женский,10.11.1981,"Васенко,4 ОиМ",27.07.2023 13:10:08
MAMA-001,KALEOS,женские,пластик,ободковая,кошачий глаз,черный,розовый градиент,"48,0","25,0",,,,,Женский,07.09.1984,"Васенко,4 ОиМ",31.03.2023 14:49:21
MANHATTAN-G0162TB02S,GRESSO,мужские,титан,полуободковая,квадратные,черный,серый градиент,"59,0","14,0",140,,,,Женский,02.02.1980,"Васенко,4 ОиМ",27.04.2024 16:57:08
MAVEN - 04,GAST,мужские,пластик,ободковая,прямоугольные,серый,серый,"51,0","21,0",145,,,,Женский,04.07.1983,"Васенко,4 ОиМ",07.03.2023 19:56:14
MELANI-03,WOODYS,женские,пластик,ободковая,бабочка,зеленый,серо-зеленый градиент,"53,0","19,0",140,,,,Женский,10.07.1985,"Васенко,4 ОиМ",25.08.2024 17:18:28
MELANI-04,WOODYS,женские,пластик,ободковая,бабочка,розовый,коричневый градиент,"53,0","19,0",140,,,,Женский,22.12.1959,"Васенко,4 ОиМ",11.04.2024 16:38:21
MENTE - 03,GAST,универсальные,пластик,ободковая,трапеция,гавана,коричневый,"48,0","22,0",145,,,,Женский,11.03.1987,"Васенко,4 ОиМ",27.08.2024 16:57:59
MENTE - 05,GAST,универсальные,пластик,ободковая,трапеция,черный,фиолетовый,"48,0","22,0",145,,,,Женский,15.01.1981,"Васенко,4 ОиМ",28.09.2023 17:18:25
METAMAT-526-59-02-RGD,DITA,женские,металл,ободковая,квадратные,бронзовый,серо-коричневый градиент,"59,0","17,0",140,,,,Мужской,14.01.2003,"Васенко,4 ОиМ",08.06.2023 10:23:39
MILES SUN-C03-SR,BRETT,универсальные,металл и пластик,ободковая,панто,черный,зеркальный,"49,0","21,0",145,,,,Женский,28.01.1986,"Васенко,4 ОиМ",16.02.2023 15:52:45
MMCRAFT017-553,MYKITA,мужские,металл,полуободковая,капли,коричневый,синий,"57,0","21,0",150,,,,Мужской,04.08.1964,"Васенко,4 ОиМ",14.09.2023 19:37:26
MONACO-G47SB030S4,GRESSO,мужские,металл,полуободковая,квадратные,черный,коричневый,"60,0","16,0",140,,,,Мужской,08.11.1981,"40 лет Октября,15 ОиМ",27.02.2023 19:19:17
N1.1-01211101N,PHILIPPE V,универсальные,металл и пластик,ободковая,,,,"62,0","12,0",145,,,,Женский,04.04.1958,"Васенко,4 ОиМ",13.02.2023 10:10:05
N17.2-Sil-GryG,PHILIPPE V,универсальные,титан,ободковая,трапеция,серебристый,серый градиент,"60,0","17,0",140,,,,Мужской,27.05.1960,"Васенко,4 ОиМ",20.09.2024 14:05:20
N20-01112401N,PHILIPPE V,универсальные,металл и пластик,ободковая,,,,"55,0","16,0",148,,,,Мужской,27.05.1960,"Васенко,4 ОиМ",26.02.2023 16:57:03
N20-01112401N,PHILIPPE V,универсальные,металл и пластик,ободковая,,,,"55,0","16,0",148,,,,Мужской,12.05.1990,"Васенко,4 ОиМ",24.09.2024 15:59:56
N23-Gld-BrwG,PHILIPPE V,женские,титан,ободковая,трапеция,золотой,коричневый градиент,"60,0","14,0",145,,,,Женский,08.02.1963,"Васенко,4 ОиМ",31.05.2024 15:43:31
N27-Gld-BrwG,PHILIPPE V,универсальные,титан,ободковая,капли,золотой,коричневый градиент,"60,0","13,0",145,,,,Женский,25.05.1978,"Васенко,4 ОиМ",21.09.2024 15:43:51
N5.2-Sil-Sset83G,PHILIPPE V,женские,титан,ободковая,овальные,серебристый,фиолетово-голубой градиент,"55,0","20,0",140,,,,Мужской,20.04.1969,"Васенко,4 ОиМ",25.07.2024 18:52:50
N7.2-BlkM-GryFG,PHILIPPE V,универсальные,титан,ободковая,капли,черный,серый градиент зеркальный,"61,0","15,0",140,,,,Мужской,15.08.1984,"Васенко,4 ОиМ",24.08.2024 13:41:44
N7.2-Sil-GryG,PHILIPPE V,универсальные,титан,ободковая,капли,серебристый,серый градиент,"61,0","15,0",140,,,,Женский,20.10.1967,"Васенко,4 ОиМ",10.07.2024 15:02:46
NACHT-TWO-128-01-BLK-GL,DITA,женские,металл и пластик,ободковая,овальные,,,"52,0","20,0",118,,,,Мужской,13.01.1960,"Васенко,4 ОиМ",07.03.2023 11:03:13
NARCISSUS-503-GRY-GLD,DITA,женские,металл и пластик,ободковая,квадратные,серый,серо-голубой зеркальный,"58,0","14,0",145,,,,Женский,16.06.1973,"Васенко,4 ОиМ",12.10.2024 11:52:16
NAT-811,MYKITA,универсальные,металл,полуободковая,необычные,черный,черный,"57,0","17,0",140,,,,Мужской,16.12.1975,"Васенко,4 ОиМ",26.07.2023 19:42:45
NIKI SUN-C03-SR,BRETT,мужские,металл,ободковая,капли,,,"52,0","19,0",145,,,,Женский,18.01.1994,"Васенко,4 ОиМ",04.06.2023 13:51:33
NIKI SUN-C07-SR,BRETT,мужские,металл,ободковая,капли,,,"52,0","19,0",145,,,,Женский,28.12.1974,"Васенко,4 ОиМ",21.07.2023 16:01:14
NOBLE DAY - 04,GAST,универсальные,пластик,ободковая,прямоугольные,бежевый,коричневый градиент,"49,0","23,0",145,,,,Мужской,13.01.1988,"Васенко,4 ОиМ",19.02.2023 15:43:23
NOBLE DAY - 05,GAST,универсальные,пластик,ободковая,прямоугольные,черный/золотой,черный,"49,0","23,0",145,,,,Мужской,13.01.1960,"Васенко,4 ОиМ",07.03.2023 11:03:13
OFFICIER-108A,BALMAIN,мужские,металл и пластик,ободковая,квадратные,,,"58,0","18,0",140,,,,Мужской,24.08.1970,"Васенко,4 ОиМ",19.01.2024 15:37:35
ORIANE/S-06JHA,JIMMY CHOO,женские,металл,ободковая,круглые,,,"57,0","20,0",145,,,,Женский,01.04.1978,"Васенко,4 ОиМ",29.03.2023 13:46:58
ORINATE-TB3-GREY,FOR ART'S SAKE,женские,металл,ободковая,овальные,серебристый,серый,"58,0","20,0",125,,,,Женский,,"Васенко,4 ОиМ",07.03.2023 17:07:18
ORINATE-TB4-ROSE,FOR ART'S SAKE,женские,металл,ободковая,овальные,бронзовый,коричневый градиент,"58,0","20,0",125,,,,Мужской,26.11.1982,"Васенко,4 ОиМ",03.09.2023 12:15:18
OUTLINE-5194021,JULBO,мужские,пластик,полуободковая,спортивные,,,,,,,,,Мужской,01.09.1971,"Васенко,4 ОиМ",29.03.2023 13:23:51
P0401-4EYY2,POLAROID,детские универсальные,пластик,ободковая,овальные,,,"47,0","12,0",108,,,,Женский,03.01.1954,"Васенко,4 ОиМ",04.05.2024 18:32:07
P0401-55LY2,POLAROID,детские для девочек,пластик,ободковая,овальные,,,"47,0","12,0",108,,,,Женский,03.04.1983,"40 лет Октября,15 ОиМ",28.04.2023 17:25:49
