article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
YJ-0181-2,,,SENSE EYEWEAR,мужские,металл,,ободковая,трапеция,темно-серый,не указан,"54,0","16,0",140.0,,,,Женский,09.09.1998,"Комсомольский,33 ОиМ",26.12.2024 15:22:19,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,,12.08.1962,"40 лет Октября,15 ОиМ",18.11.2023 12:47:54,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,13.03.1963,"40 лет Октября,15 ОиМ",12.12.2023 14:21:58,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,13.12.1974,"40 лет Октября,15 ОиМ",03.01.2024 13:20:17,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,25.03.1993,"Комарова,110 ОиМ",27.05.2024 12:10:41,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,23.08.1996,"40 лет Октября,15 ОиМ",28.10.2023 15:38:21,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,03.06.2002,"Комсомольский,33 ОиМ",05.10.2023 19:26:29,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,17.01.2009,"Комсомольский,33 ОиМ",17.01.2024 16:53:37,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,08.08.2013,"40 лет Октября,15 ОиМ",11.11.2023 12:31:29,1
YJ-0186-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"52,0","18,0",140.0,,,,Женский,08.08.2013,"Комарова,110 ОиМ",03.04.2024 18:55:00,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,17.11.1966,"Комсомольский,33 ОиМ",26.11.2023 12:33:15,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,06.07.1967,"40 лет Октября,15 ОиМ",16.07.2024 13:31:27,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,05.09.1977,"40 лет Октября,15 ОиМ",25.08.2024 14:29:53,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,19.12.1978,"40 лет Октября,15 ОиМ",14.11.2023 19:11:28,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,10.09.2001,"40 лет Октября,15 ОиМ",08.03.2024 16:40:22,1
YJ-0188-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","17,0",140.0,,,,Женский,14.08.2009,"40 лет Октября,15 ОиМ",30.08.2024 17:19:50,1
YJ-0188-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,бежевый,не указан,"52,0","17,0",140.0,,,,Женский,13.03.1952,"40 лет Октября,15 ОиМ",10.01.2024 16:20:56,1
YJ-0188-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,бежевый,не указан,"52,0","17,0",140.0,,,,Женский,19.02.1978,"40 лет Октября,15 ОиМ",19.11.2023 17:49:09,1
YJ-0188-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,бежевый,не указан,"52,0","17,0",140.0,,,,Женский,20.01.1990,"40 лет Октября,15 ОиМ",01.02.2024 16:51:06,1
YJ-0188-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,бежевый,не указан,"52,0","17,0",140.0,,,,Женский,25.04.2010,"40 лет Октября,15 ОиМ",02.11.2023 9:59:13,1
YJ-0191-1,,,SENSE EYEWEAR,женские,металл,,полуободковая,кошачий глаз,черный/серый,не указан,"53,0","17,0",140.0,,,,,17.04.1966,"40 лет Октября,15 ОиМ",29.08.2024 18:21:09,1
YJ-0191-1,,,SENSE EYEWEAR,женские,металл,,полуободковая,кошачий глаз,черный/серый,не указан,"53,0","17,0",140.0,,,,Женский,25.11.1978,"40 лет Октября,15 ОиМ",12.08.2024 16:49:08,1
YJ-0191-1,,,SENSE EYEWEAR,женские,металл,,полуободковая,кошачий глаз,черный/серый,не указан,"53,0","17,0",140.0,,,,Женский,04.09.1998,"40 лет Октября,15 ОиМ",23.09.2024 19:48:59,1
YJ-0191-3,,,SENSE EYEWEAR,женские,металл,,полуободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,17.10.2003,"Комсомольский,33 ОиМ",14.10.2024 10:55:21,1
YJ-0191-3,,,SENSE EYEWEAR,женские,металл,,полуободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,14.07.2009,"40 лет Октября,15 ОиМ",12.08.2024 12:03:58,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,09.12.1947,"40 лет Октября,15 ОиМ",01.10.2023 13:47:00,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,15.12.1971,"40 лет Октября,15 ОиМ",05.10.2023 11:54:51,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,24.03.1972,"Комсомольский,33 ОиМ",04.01.2024 10:55:51,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,10.02.1985,"Комарова,110 ОиМ",16.01.2024 17:54:12,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,16.01.1989,"Комсомольский,33 ОиМ",14.01.2024 15:45:33,1
YJ-0194-1,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,черный/золотой,не указан,"53,0","17,0",138.0,,,,Женский,12.03.2008,"40 лет Октября,15 ОиМ",13.12.2023 15:24:28,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,03.12.1946,"Комарова,110 ОиМ",13.12.2023 16:16:28,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,01.02.1950,"40 лет Октября,15 ОиМ",03.10.2023 17:43:33,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,14.12.1965,"Комарова,110 ОиМ",26.12.2023 11:58:28,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,07.05.1969,"40 лет Октября,15 ОиМ",15.09.2023 12:23:24,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,04.04.1971,"Комсомольский,33 ОиМ",03.03.2024 16:37:33,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,06.05.1974,"Комсомольский,33 ОиМ",19.01.2024 18:14:07,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,19.10.1975,"Васенко,4 ОиМ",29.09.2023 9:56:01,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,16.02.1977,"Комсомольский,33 ОиМ",08.12.2023 12:29:51,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,23.06.1978,"40 лет Октября,15 ОиМ",22.12.2023 13:06:49,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,14.10.1978,"Комсомольский,33 ОиМ",06.01.2024 13:46:08,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,22.05.1983,"Комарова,110 ОиМ",06.06.2024 17:30:40,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,11.08.1992,"Комсомольский,33 ОиМ",07.10.2023 17:30:43,1
YJ-0194-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",138.0,,,,Женский,23.01.2010,"40 лет Октября,15 ОиМ",10.01.2024 15:16:06,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,26.05.1958,"Комсомольский,33 ОиМ",10.03.2024 16:37:02,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,08.05.1961,"Комсомольский,33 ОиМ",05.01.2024 12:29:53,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,28.02.1965,"Комсомольский,33 ОиМ",01.02.2024 18:37:36,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,21.09.1967,"40 лет Октября,15 ОиМ",04.10.2023 18:42:31,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,14.07.1972,"40 лет Октября,15 ОиМ",29.09.2023 14:02:47,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,07.07.1975,"40 лет Октября,15 ОиМ",18.01.2024 11:07:29,1
YJ-0194-3,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,многоцветный,не указан,"53,0","17,0",138.0,,,,Женский,10.02.1981,"40 лет Октября,15 ОиМ",16.10.2023 17:46:10,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,19.03.1960,"40 лет Октября,15 ОиМ",16.09.2023 18:45:38,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,08.12.1961,"Комарова,110 ОиМ",25.12.2023 16:34:29,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,01.09.1965,"40 лет Октября,15 ОиМ",25.01.2024 12:34:01,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,30.08.1972,"Комсомольский,33 ОиМ",12.10.2023 15:04:22,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,21.06.1974,"Комсомольский,33 ОиМ",07.01.2024 14:46:33,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,25.12.1977,"40 лет Октября,15 ОиМ",08.10.2023 18:24:36,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,27.10.1986,"Комсомольский,33 ОиМ",18.05.2024 16:39:44,1
YJ-0194-4,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,синий/золотой,не указан,"53,0","17,0",138.0,,,,Женский,08.04.2010,"40 лет Октября,15 ОиМ",06.02.2024 15:21:56,1
YJ-0195-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","17,0",140.0,,,,Женский,09.12.1968,"Комарова,110 ОиМ",03.12.2023 18:38:00,1
YJ-0195-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","17,0",140.0,,,,Женский,06.07.1972,"Комсомольский,33 ОиМ",04.12.2024 18:44:59,1
YJ-0195-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","17,0",140.0,,,,Женский,16.05.1983,"40 лет Октября,15 ОиМ",16.01.2024 18:13:59,1
YJ-0195-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","17,0",140.0,,,,Женский,18.09.1991,"Комсомольский,33 ОиМ",31.01.2024 15:09:05,1
YJ-0195-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,голубой,не указан,"53,0","17,0",140.0,,,,Женский,30.07.1980,"Комсомольский,33 ОиМ",26.01.2024 9:15:50,1
YJ-0195-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,голубой,не указан,"53,0","17,0",140.0,,,,Женский,05.02.1986,"Комсомольский,33 ОиМ",19.10.2023 18:32:39,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,01.01.1948,"40 лет Октября,15 ОиМ",10.01.2024 14:24:05,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,20.01.1984,"Комарова,110 ОиМ",04.12.2023 17:14:09,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,20.07.1984,"40 лет Октября,15 ОиМ",24.10.2023 12:24:43,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,25.06.1988,"Комсомольский,33 ОиМ",05.09.2024 17:45:56,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,27.09.1993,"40 лет Октября,15 ОиМ",14.11.2023 12:10:17,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,28.05.2004,"40 лет Октября,15 ОиМ",29.12.2023 16:59:38,1
YJ-0199-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"55,0","16,0",140.0,,,,Женский,05.02.2010,"40 лет Октября,15 ОиМ",26.10.2023 19:08:31,1
YJ-0199-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"55,0","16,0",140.0,,,,Женский,02.11.1967,"40 лет Октября,15 ОиМ",06.11.2023 13:39:34,1
YJ-0199-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"55,0","16,0",140.0,,,,Женский,15.12.1967,"Васенко,4 ОиМ",15.01.2024 17:50:04,1
YJ-0199-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"55,0","16,0",140.0,,,,Женский,22.05.1998,"Васенко,4 ОиМ",26.05.2024 17:38:10,1
YJ-0199-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"55,0","16,0",140.0,,,,Женский,09.04.2005,"Комсомольский,33 ОиМ",27.01.2024 12:50:28,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,21.02.1970,"Комсомольский,33 ОиМ",24.03.2024 9:56:07,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,13.02.1976,"Комарова,110 ОиМ",17.03.2024 18:41:40,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,09.04.1976,"Васенко,4 ОиМ",18.02.2024 13:18:53,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,28.01.1984,"Комсомольский,33 ОиМ",29.02.2024 17:08:02,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,19.11.2004,"40 лет Октября,15 ОиМ",28.03.2024 17:37:55,1
YJ-0199-4,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"55,0","16,0",140.0,,,,Женский,05.03.2011,"40 лет Октября,15 ОиМ",27.09.2024 15:02:43,1
YJ-0203-1,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"52,0","17,0",140.0,,,,Женский,13.05.1996,"40 лет Октября,15 ОиМ",07.05.2024 17:41:07,1
YJ-0203-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"52,0","17,0",140.0,,,,Женский,03.02.1947,"Васенко,4 ОиМ",06.04.2024 16:18:47,1
YJ-0203-2,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"52,0","17,0",140.0,,,,Женский,22.06.1976,"Комсомольский,33 ОиМ",09.01.2024 15:50:54,1
YJ-0203-3,,,SENSE EYEWEAR,женские,металл,,ободковая,бабочка,многоцветный,не указан,"52,0","17,0",140.0,,,,Женский,15.10.1985,"Комсомольский,33 ОиМ",04.02.2024 13:30:11,1
YJ-0204-1,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,многоцветный,не указан,"54,0","17,0",138.0,,,,Женский,25.06.1954,"40 лет Октября,15 ОиМ",23.01.2024 11:26:54,1
YJ-0204-3,,,SENSE EYEWEAR,женские,металл,,ободковая,гексагон,многоцветный,не указан,"54,0","17,0",138.0,,,,Женский,22.07.1979,"Комсомольский,33 ОиМ",23.08.2024 12:30:17,1
YJ-0216-1,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,27.07.1951,"Васенко,4 ОиМ",22.11.2024 12:02:10,1
YJ-0216-1,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,10.05.1963,"Комарова,110 ОиМ",31.10.2024 17:40:53,1
YJ-0216-1,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,07.05.1969,"Комсомольский,33 ОиМ",19.11.2024 15:25:54,1
YJ-0216-2,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,12.04.1951,"40 лет Октября,15 ОиМ",25.04.2024 17:06:47,1
YJ-0216-2,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,07.07.1965,"Комсомольский,33 ОиМ",02.11.2024 12:16:52,1
YJ-0216-2,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,01.09.1969,"Васенко,4 ОиМ",03.06.2024 14:40:17,1
YJ-0216-3,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,22.08.1939,"Васенко,4 ОиМ",21.12.2024 11:35:16,1
YJ-0216-3,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,19.05.1954,"40 лет Октября,15 ОиМ",31.05.2024 13:03:47,1
YJ-0216-3,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,14.02.1975,"Комсомольский,33 ОиМ",19.06.2024 18:19:02,1
YJ-0216-3,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,20.12.1975,"Комарова,110 ОиМ",04.07.2024 15:51:47,1
YJ-0216-4,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,13.06.1952,"Васенко,4 ОиМ",27.11.2024 14:57:36,1
YJ-0216-4,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,08.05.1954,"Комсомольский,33 ОиМ",20.02.2024 15:40:17,1
YJ-0216-4,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,04.06.1957,"Комарова,110 ОиМ",13.07.2024 13:49:25,1
YJ-0216-4,,,SENSE EYEWEAR,женские,металл,,ободковая,квадратные,многоцветный,не указан,"53,0","17,0",140.0,,,,Женский,14.02.1975,"Комсомольский,33 ОиМ",10.06.2024 18:31:04,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,,08.09.1996,"40 лет Октября,15 ОиМ",29.10.2023 17:01:15,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,27.03.1946,"Комсомольский,33 ОиМ",30.10.2023 11:51:31,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,03.12.1946,"40 лет Октября,15 ОиМ",05.11.2024 13:49:20,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,27.05.1955,"40 лет Октября,15 ОиМ",17.11.2024 16:41:28,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,12.03.1961,"40 лет Октября,15 ОиМ",09.08.2024 12:41:14,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,16.06.1961,"40 лет Октября,15 ОиМ",23.12.2023 14:03:12,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,08.08.1962,"40 лет Октября,15 ОиМ",05.10.2024 16:46:43,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,15.06.1963,"40 лет Октября,15 ОиМ",20.06.2024 17:09:23,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,30.10.1963,"40 лет Октября,15 ОиМ",05.07.2024 13:11:37,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,30.12.1964,"Комсомольский,33 ОиМ",15.03.2024 13:17:09,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,23.05.1968,"Комарова,110 ОиМ",04.10.2024 12:29:27,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,13.12.1973,"Комарова,110 ОиМ",28.12.2024 18:38:33,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,06.05.1976,"Комсомольский,33 ОиМ",26.09.2024 12:52:09,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,07.02.1977,"40 лет Октября,15 ОиМ",29.10.2024 17:18:12,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,29.10.1977,"40 лет Октября,15 ОиМ",09.08.2024 18:28:33,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,18.03.1978,"40 лет Октября,15 ОиМ",31.12.2024 14:26:18,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,27.06.1990,"40 лет Октября,15 ОиМ",15.11.2024 17:06:42,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,26.01.1995,"Комсомольский,33 ОиМ",16.02.2024 13:04:14,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,26.07.2003,"Комарова,110 ОиМ",22.11.2023 10:43:41,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,03.07.2004,"Комсомольский,33 ОиМ",04.07.2024 14:34:05,1
YJ-0220-2,,,SENSE EYEWEAR,женские,металл,,ободковая,кошачий глаз,коричневый/золотой,не указан,"53,0","17,0",140.0,,,,Женский,20.08.2007,"40 лет Октября,15 ОиМ",03.10.2023 16:27:31,1
